nomor_pendaftaran,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-EKO,1-EKO.Unit,1-EKO.Basis,1-GEO,1-GEO.Unit,1-GEO.Basis,1-SOS,1-SOS.Unit,1-SOS.Basis,1-BAS,1-BAS.Unit,1-BAS.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-EKO,2-EKO.Unit,2-EKO.Basis,2-GEO,2-GEO.Unit,2-GEO.Basis,2-SOS,2-SOS.Unit,2-SOS.Basis,2-BAS,2-BAS.Unit,2-BAS.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb
1,2016,SMK,70,Rekayasa Perangkat Lunak,80,JAM,2,82,JAM,4,77,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,83,JAM,2,79,JAM,2,80,JAM,2,79,JAM,4,74,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,84,JAM,2,78,JAM,2,81,JAM,2,78,JAM,4,77,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,82,JAM,2,87,JAM,2,80,JAM,2,78,JAM,4,75,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,80,JAM,2,77,JAM,2,79,JAM,2,84,JAM,6,76,JAM,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,75,JAM,2,NULL,NULL,NULL,0,0,0,0,0,0,3,78.8165,1,R,3,79.6,1,R,3,77.2,1,R,3,78.09090909,2,R,3,77,2,R,3,79.375,1,3,1,2.44
2,2016,SMK,472,Teknik Gambar Bangunan,85,JAM,4,90,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,3,78,JAM,3,85,JAM,2,90,JAM,4,90,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,78,JAM,3,83,JAM,2,83,JAM,4,89,JAM,2,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,3,85,JAM,3,90,JAM,2,86,JAM,4,92,JAM,2,79,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,3,80,JAM,3,85,JAM,2,90,JAM,4,87,JAM,2,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,85,JAM,3,NULL,NULL,NULL,Seni Suara/Musik,Sekolah,0,0,0,0,68,85.4865,11,R,68,86.875,22,R,68,88.75,9,R,68,82.125,13,R,68,83.75,5,R,68,86.2,6,3,0,0.94
3,2016,SMK,472,Teknik Gambar Bangunan,86,JAM,4,86,JAM,3,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,84,JAM,3,85.6,JAM,2,86,JAM,4,86,JAM,3,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,3,85.2,JAM,3,82,JAM,2,82,JAM,4,80.25,JAM,3,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,91,JAM,3,87.5,JAM,2,79.4,JAM,4,84.47,JAM,3,82.82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.88,JAM,3,85,JAM,3,86,JAM,2,79.75,JAM,4,89.63,JAM,2,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.4,JAM,3,92,JAM,3,85,JAM,2,Olimpiade (Lainnya),Propinsi,Drama/Sastra,Nasional,0,0,34,84.7756,13,R,34,86.35294118,21,R,34,85.88235294,30,R,34,82.69117647,7,R,34,84.02882353,12,R,34,85.026,5,0,1,2.84
4,2016,SMA,IPA,IPA,80,JAM,4,77,JAM,4,73,JAM,4,80,JAM,2,75,JAM,2,74,JAM,2,70,JAM,2,78,JAM,1,76,JAM,2,80,JAM,2,84,JAM,2,78,JAM,2,NULL,NULL,NULL,80,JAM,4,80,JAM,4,75,JAM,4,80,JAM,2,78,JAM,2,75,JAM,2,78,JAM,2,79,JAM,1,77,JAM,2,70,JAM,2,78,JAM,2,80,JAM,2,NULL,NULL,NULL,79,JAM,4,80,JAM,4,78,JAM,4,78,JAM,4,78,JAM,4,77,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,78,JAM,2,78,JAM,2,NULL,NULL,NULL,80,JAM,4,80,JAM,4,79,JAM,4,81,JAM,4,76,JAM,4,78,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,2,80,JAM,2,82,JAM,2,NULL,NULL,NULL,81,JAM,4,82,JAM,4,78,JAM,4,80,JAM,4,77,JAM,4,76,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,78,JAM,2,82,JAM,2,NULL,NULL,NULL,Olahraga,Nasional,Olahraga,Nasional,Olahraga,Internasional,83,78.2963,16,R,83,76.55555556,10,R,83,78.11111111,8,R,83,78.33333333,13,R,83,79,17,R,83,79,24,7,1,2.08
5,2016,SMK,472,Teknik Gambar Bangunan,96,JAM,4,96,JAM,2,96,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,90,JAM,3,85,JAM,2,90,JAM,4,85,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,85,JAM,3,90,JAM,2,80,JAM,4,85,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,90,JAM,3,90,JAM,2,85,JAM,4,85,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,3,90,JAM,3,85,JAM,2,85,JAM,4,90,JAM,2,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,85,JAM,3,90,JAM,2,0,0,0,0,0,0,67,87.973,39,R,67,93.125,9,R,67,87.5,23,R,66,83.75,63,R,67,86.25,47,R,67,90,22,4,1,2.32
6,2016,SMK,472,Teknik Gambar Bangunan,90,JAM,4,90,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,90,JAM,3,90,JAM,2,90,JAM,4,90,JAM,2,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,85,JAM,3,90,JAM,2,96,JAM,4,85,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,3,95,JAM,3,90,JAM,2,85,JAM,4,96,JAM,2,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,3,95,JAM,3,90,JAM,2,90,JAM,4,85,JAM,2,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,85,JAM,3,90,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,67,89.2973,33,R,67,88.875,50,R,67,88.125,17,R,66,89.625,32,R,67,89.5,32,R,67,91,21,4,1,2.36
7,2016,SMA,MIA,Peminatan Matematika & IPA,83.7,JAM,4,85,JAM,2,87,JAM,4,83.7,JAM,3,80,JAM,3,80,JAM,3,83.7,JAM,3,85,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,92.5,JAM,3,87,JAM,3,92.5,JAM,2,93.5,JAM,4,92.5,JAM,2,94.5,JAM,4,94.5,JAM,3,92.5,JAM,3,94,JAM,3,93.5,JAM,3,92.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,93.5,JAM,3,95,JAM,3,83.75,JAM,2,90,JAM,4,91,JAM,2,91.5,JAM,4,91,JAM,4,92,JAM,4,90,JAM,4,91,JAM,3,91.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,92.5,JAM,3,91.5,JAM,3,95.5,JAM,2,94,JAM,4,93.5,JAM,2,94.5,JAM,4,94.5,JAM,4,92.5,JAM,4,92.5,JAM,4,94,JAM,3,93.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,3,94.5,JAM,3,91,JAM,2,95,JAM,4,95.5,JAM,2,96,JAM,4,95,JAM,4,96.5,JAM,4,95.5,JAM,4,96,JAM,3,95.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,83.75,JAM,3,93.5,JAM,3,94,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Nasional,32,91.5986,3,R,32,83.38157895,16,R,32,93.68421053,5,R,32,90.90909091,4,R,32,93.59090909,8,R,32,95.59090909,4,9,1,2.68
8,2016,SMA,IPA,IPA,77,JAM,4,80,JAM,4,76,JAM,4,77,JAM,2,80,JAM,3,75,JAM,3,80,JAM,2,74,JAM,2,75,JAM,2,80,JAM,2,92,JAM,2,84,JAM,2,85,JAM,2,80,JAM,4,84,JAM,4,77,JAM,4,79,JAM,2,81,JAM,3,79,JAM,3,82,JAM,2,78,JAM,2,80,JAM,2,90,JAM,2,84,JAM,2,83,JAM,2,85,JAM,2,82,JAM,4,86,JAM,4,79,JAM,4,83,JAM,4,83,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,78,JAM,2,79,JAM,2,81,JAM,2,87,JAM,4,90,JAM,4,83,JAM,4,85,JAM,4,84,JAM,4,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,90,JAM,2,80,JAM,2,85,JAM,2,88,JAM,4,94,JAM,4,86,JAM,4,85,JAM,4,86,JAM,4,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,78,JAM,2,85,JAM,2,Olimpiade Fisika,Propinsi,0,0,0,0,224,83.1518,111,R,195,77.55,130,R,203,80.1,111,R,212,82.5,115,R,214,86.16666667,66,R,224,88,77,8,1,2.33
9,2016,SMA,IPA,IPA,78,JAM,4,80,JAM,4,77,JAM,4,77,JAM,2,80,JAM,3,76,JAM,3,78,JAM,2,73,JAM,2,75,JAM,2,75,JAM,2,77,JAM,2,85,JAM,2,80,JAM,2,80,JAM,4,82,JAM,4,78,JAM,4,79,JAM,2,80,JAM,3,78,JAM,3,80,JAM,2,80,JAM,2,80,JAM,2,86,JAM,2,88,JAM,2,83,JAM,2,88,JAM,2,85,JAM,4,88,JAM,4,84,JAM,4,83,JAM,4,83,JAM,4,86,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,JAM,2,82,JAM,2,79,JAM,2,88,JAM,2,85,JAM,4,90,JAM,4,86,JAM,4,85,JAM,4,84,JAM,4,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,91,JAM,2,79,JAM,2,85,JAM,2,89,JAM,4,91,JAM,4,85,JAM,4,82,JAM,4,85,JAM,4,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,79,JAM,2,86,JAM,2,0,0,0,0,0,0,224,83.4464,93,R,195,78.1,111,R,203,79.6,127,R,212,84.83333333,32,R,214,86.33333333,59,R,224,86.83333333,121,2,1,2.39
10,2016,SMA,IPA,IPA,83,JAM,4,85,JAM,4,84,JAM,4,82,JAM,2,83,JAM,3,84,JAM,3,85,JAM,2,86,JAM,2,85,JAM,2,85,JAM,2,85,JAM,2,87,JAM,2,85,JAM,2,85,JAM,4,87,JAM,4,85,JAM,4,85,JAM,2,86,JAM,3,85,JAM,3,87,JAM,2,88,JAM,2,87,JAM,2,91,JAM,2,88,JAM,2,86,JAM,2,89,JAM,2,87,JAM,4,89,JAM,4,86,JAM,4,88,JAM,4,89,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,86,JAM,2,89,JAM,2,80,JAM,2,89,JAM,4,92,JAM,4,88,JAM,4,90,JAM,4,91,JAM,4,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,93,JAM,2,84,JAM,2,86,JAM,2,90,JAM,4,93,JAM,4,90,JAM,4,92,JAM,4,93,JAM,4,92,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,2,82,JAM,2,88,JAM,2,Olimpiade (Lainnya),Nasional,Olimpiade (Lainnya),Nasional,Olimpiade (Lainnya),Nasional,224,87.9286,9,R,195,83.65,8,R,203,85.55,8,R,212,87.66666667,11,R,214,90,10,R,224,91.66666667,11,4,1,2.46
